codigo_barras,nome,categoria,preco,quantidade,validade
7891000390536,Produto 1684,Categoria C,4,30,13/11/2029
7891000389261,Produto 409,Categoria B,5,5,07/05/2028
7891000396939,Produto 8087,Categoria A,5,10,28/04/2031
7891000391795,Produto 2943,Categoria D,5,16,17/06/2028
7891000398326,Produto 9474,Categoria C,5,21,17/04/2029
7891000398750,Produto 9898,Categoria D,5,23,15/10/2029
7891000398056,Produto 9204,Categoria B,5,26,21/01/2033
7891000396684,Produto 7832,Categoria D,6,3,27/09/2026
7891000392185,Produto 3333,Categoria B,6,5,23/08/2027
7891000393908,Produto 5056,Categoria A,6,12,25/01/2033
7891000397597,Produto 8745,Categoria D,6,12,17/03/2027
7891000398393,Produto 9541,Categoria C,6,12,29/06/2027
7891000391172,Produto 2320,Categoria B,6,13,21/01/2029
7891000391553,Produto 2701,Categoria C,6,15,24/08/2034
7891000398071,Produto 9219,Categoria B,6,15,31/01/2029
7891000398812,Produto 9960,Categoria D,6,15,13/01/2030
7891000391686,Produto 2834,Categoria D,6,16,26/11/2027
7891000389508,Produto 656,Categoria C,6,18,01/12/2034
7891000393036,Produto 4184,Categoria A,6,18,21/10/2030
7891000398214,Produto 9362,Categoria B,6,19,28/01/2029
7891000393982,Produto 5130,Categoria A,6,23,10/09/2033
7891000392433,Produto 3581,Categoria C,6,27,16/01/2034
7891000393715,Produto 4863,Categoria D,6,27,12/09/2033
7891000390068,Produto 1216,Categoria B,6,30,12/03/2034
7891000389179,Produto 327,Categoria B,7,3,14/11/2029
7891000392820,Produto 3968,Categoria D,7,3,30/05/2032
7891000391304,Produto 2452,Categoria C,7,4,03/11/2032
7891000398550,Produto 9698,Categoria C,7,7,11/01/2029
7891000398408,Produto 9556,Categoria C,7,11,08/10/2030
7891000392645,Produto 3793,Categoria D,7,20,08/07/2034
7891000395087,Produto 6235,Categoria B,7,29,13/05/2028
7891000395305,Produto 6453,Categoria C,7,29,23/07/2030
7891000392661,Produto 3809,Categoria D,8,4,22/08/2028
7891000389825,Produto 973,Categoria D,8,5,04/06/2029
7891000396003,Produto 7151,Categoria A,8,7,29/10/2027
7891000393531,Produto 4679,Categoria C,8,10,01/12/2034
7891000396947,Produto 8095,Categoria A,8,10,24/01/2029
7891000395196,Produto 6344,Categoria B,8,28,30/03/2029
7891000397553,Produto 8701,Categoria C,8,30,25/10/2032
7891000396130,Produto 7278,Categoria B,9,3,28/06/2029
7891000390496,Produto 1644,Categoria C,9,8,26/10/2026
7891000396153,Produto 7301,Categoria B,9,9,04/11/2026
7891000394640,Produto 5788,Categoria D,9,11,20/07/2029
7891000389962,Produto 1110,Categoria A,9,14,12/04/2029
7891000391573,Produto 2721,Categoria D,9,14,04/12/2031
7891000396499,Produto 7647,Categoria C,9,15,19/04/2028
7891000395721,Produto 6869,Categoria D,9,17,04/01/2032
7891000389497,Produto 645,Categoria C,9,20,20/12/2031
7891000395538,Produto 6686,Categoria C,9,20,23/12/2031
7891000392991,Produto 4139,Categoria A,9,23,20/10/2033
7891000395832,Produto 6980,Categoria D,9,23,19/09/2030
7891000390184,Produto 1332,Categoria B,9,25,03/03/2028
7891000389016,Produto 164,Categoria A,9,26,13/09/2032
7891000391872,Produto 3020,Categoria A,9,26,03/05/2033
7891000391994,Produto 3142,Categoria A,9,26,02/02/2027
7891000396855,Produto 8003,Categoria A,10,4,13/01/2033
